policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
standard_dqn,0,0,800,3300000,0,2,0.2384
standard_dqn,0,1,800,3300000,4,2,0.079
standard_dqn,0,2,800,3300000,8,2,0.0594
standard_dqn,0,3,800,3300000,12,2,0.0514
standard_dqn,0,4,800,3300000,16,2,0.0481
standard_dqn,0,5,800,3300000,20,2,0.0538
standard_dqn,0,6,800,3300000,24,1,0.0497
standard_dqn,0,7,800,3300000,28,2,0.0463
standard_dqn,0,8,800,3300000,32,2,0.0637
standard_dqn,0,9,800,3300000,36,2,0.0514
standard_dqn,0,10,800,3300000,40,1,0.0477
standard_dqn,0,11,800,3300000,44,2,0.0485
standard_dqn,0,12,800,3300000,48,2,0.0477
standard_dqn,0,13,800,3300000,52,2,0.0473
standard_dqn,0,14,800,3300000,56,2,0.0475
standard_dqn,0,15,800,3300000,60,2,0.0471
standard_dqn,0,16,800,3300000,63,1,0.0468
standard_dqn,0,17,801,3301000,0,2,0.0572
standard_dqn,0,18,801,3301000,4,2,0.0488
standard_dqn,0,19,801,3301000,8,2,0.0476
standard_dqn,0,20,801,3301000,12,2,0.0467
standard_dqn,0,21,801,3301000,16,1,0.0472
standard_dqn,0,22,801,3301000,20,2,0.048
standard_dqn,0,23,801,3301000,24,2,0.0463
standard_dqn,0,24,801,3301000,28,2,0.0465
standard_dqn,0,25,801,3301000,32,2,0.0476
standard_dqn,0,26,801,3301000,36,2,0.0466
standard_dqn,0,27,801,3301000,40,2,0.0472
standard_dqn,0,28,801,3301000,44,2,0.0601
standard_dqn,0,29,801,3301000,48,2,0.0508
standard_dqn,0,30,801,3301000,52,2,0.049
standard_dqn,0,31,801,3301000,56,2,0.0481
standard_dqn,0,32,801,3301000,60,2,0.0464
standard_dqn,0,33,801,3301000,63,2,0.0465
standard_dqn,0,34,802,3302000,0,1,0.0567
standard_dqn,0,35,802,3302000,4,2,0.0473
standard_dqn,0,36,802,3302000,8,2,0.0469
standard_dqn,0,37,802,3302000,12,2,0.046
standard_dqn,0,38,802,3302000,16,1,0.0454
standard_dqn,0,39,802,3302000,20,1,0.0462
standard_dqn,0,40,802,3302000,24,2,0.0455
standard_dqn,0,41,802,3302000,28,2,0.0469
standard_dqn,0,42,802,3302000,32,2,0.0456
standard_dqn,0,43,802,3302000,36,1,0.0461
standard_dqn,0,44,802,3302000,40,1,0.0465
